region,date_observation,total_confirmed,total_deaths,total_recovered,new_confirmed,new_deaths,new_recovered,active_cases,closed_cases,total_population,total_confirmed_per_mil_pop,total_deaths_per_mil_pop,days_since_first
Iran,2020-04-02,50468,3160,16711,2875,124,1238,30597,19871,82913893,608.6796575816311,38.11182765233325,43
Iran,2020-04-03,53183,3294,17935,2715,134,1224,31954,21229,82913893,641.4244715297592,39.727962116071424,44
Iran,2020-04-04,55743,3452,19736,2560,158,1801,32555,23188,82913893,672.2998762101304,41.63355349868809,45
Iran,2020-04-05,58226,3603,19736,2483,151,0,34887,23339,82913893,702.2466066090999,43.45471994663186,46
Iran,2020-04-06,60500,3739,24236,2274,136,4500,32525,27975,82913893,729.6726496728359,45.09497582027658,47
Iran,2020-04-07,62589,3872,27039,2089,133,2803,31678,30911,82913893,754.867462320217,46.699049579061494,48
Iran,2020-04-08,64586,3993,29812,1997,121,2773,30781,33805,82913893,778.9526901118971,48.158394878407165,49
Iran,2020-04-09,66220,4110,32309,1634,117,2497,29801,36419,82913893,798.6598820055403,49.56949735793976,50
Iran,2020-04-10,68192,4232,35465,1972,122,3156,28495,39697,82913893,822.4435921733889,51.0409033622387,51
Iran,2020-04-11,70029,4357,41947,1837,125,6482,23725,46304,82913893,844.5991071725458,52.548491481397456,52
Iran,2020-04-12,71686,4474,43894,1657,117,1947,23318,48368,82913893,864.5836952801143,53.95959396093004,53
Iran,2020-04-13,73303,4585,45983,1617,111,2089,22735,50568,82913893,884.0858551895519,55.29833221074302,54
Iran,2020-04-14,74877,4683,48129,1574,98,2146,22065,52812,82913893,903.0694047859989,56.480281296163476,55
Iran,2020-04-15,76389,4777,49933,1512,94,1804,21679,54710,82913893,921.3051906753432,57.61398756177086,56
Iran,2020-04-16,77995,4869,52229,1606,92,2296,20897,57098,82913893,940.6746828302947,58.7235724174717,57
Iran,2020-04-17,79494,4958,54064,1499,89,1835,20472,59022,82913893,958.7536795552465,59.79697515831273,58
Iran,2020-04-18,80868,5031,55987,1374,73,1923,19850,61018,82913893,975.3250881610395,60.67740661990144,59
Iran,2020-04-19,82211,5118,57023,1343,87,1036,20070,62141,82913893,991.5226149132811,61.72668795083593,60
Iran,2020-04-20,83505,5209,59273,1294,91,2250,19023,64482,82913893,1007.1291671228125,62.824212101583505,61
Iran,2020-04-21,84802,5297,60965,1297,88,1692,18540,66262,82913893,1022.7719014472037,63.88555413747127,62
Iran,2020-04-22,85996,5391,63113,1194,94,2148,17492,68504,82913893,1037.172383161408,65.01926040307865,63
Iran,2020-04-23,87026,5481,64843,1030,90,1730,16702,70324,82913893,1049.5949092632763,66.10472384887295,64
Iran,2020-04-24,88194,5574,66599,1168,93,1756,16021,72173,82913893,1063.6818126486958,67.22636940952707,65
Iran,2020-04-25,89328,5650,68193,1134,76,1594,15485,73843,82913893,1077.3586520657038,68.14298298597558,66
Iran,2020-04-26,90481,5710,69657,1153,60,1464,15114,75367,82913893,1091.2646448768241,68.86662528317179,67
Iran,2020-04-27,91472,5806,70933,991,96,1276,14733,76739,82913893,1103.2168034855147,70.0244529586857,68
Iran,2020-04-28,92584,5877,72439,1112,71,1506,14268,78316,82913893,1116.628307393551,70.88076301036787,69
Iran,2020-04-29,93657,5957,73791,1073,80,1352,13909,79748,82913893,1129.5694438084097,71.84561940662948,70
Iran,2020-04-30,94640,6028,75103,983,71,1312,13509,81131,82913893,1141.4251167774742,72.70192945831165,71
Iran,2020-05-01,95646,6091,76318,1006,63,1215,13237,82409,82913893,1153.5581859604638,73.46175387036766,72
Iraq,2020-01-22,0,0,0,0,0,0,0,0,39309789,0,0,-33
Iraq,2020-01-23,0,0,0,0,0,0,0,0,39309789,0,0,-32
Iraq,2020-01-24,0,0,0,0,0,0,0,0,39309789,0,0,-31
Iraq,2020-01-25,0,0,0,0,0,0,0,0,39309789,0,0,-30
Iraq,2020-01-26,0,0,0,0,0,0,0,0,39309789,0,0,-29
Iraq,2020-01-27,0,0,0,0,0,0,0,0,39309789,0,0,-28
Iraq,2020-01-28,0,0,0,0,0,0,0,0,39309789,0,0,-27
Iraq,2020-01-29,0,0,0,0,0,0,0,0,39309789,0,0,-26
Iraq,2020-01-30,0,0,0,0,0,0,0,0,39309789,0,0,-25
Iraq,2020-01-31,0,0,0,0,0,0,0,0,39309789,0,0,-24
Iraq,2020-02-01,0,0,0,0,0,0,0,0,39309789,0,0,-23
Iraq,2020-02-02,0,0,0,0,0,0,0,0,39309789,0,0,-22
Iraq,2020-02-03,0,0,0,0,0,0,0,0,39309789,0,0,-21
Iraq,2020-02-04,0,0,0,0,0,0,0,0,39309789,0,0,-20
Iraq,2020-02-05,0,0,0,0,0,0,0,0,39309789,0,0,-19
Iraq,2020-02-06,0,0,0,0,0,0,0,0,39309789,0,0,-18
Iraq,2020-02-07,0,0,0,0,0,0,0,0,39309789,0,0,-17
Iraq,2020-02-08,0,0,0,0,0,0,0,0,39309789,0,0,-16
Iraq,2020-02-09,0,0,0,0,0,0,0,0,39309789,0,0,-15
Iraq,2020-02-10,0,0,0,0,0,0,0,0,39309789,0,0,-14
Iraq,2020-02-11,0,0,0,0,0,0,0,0,39309789,0,0,-13
Iraq,2020-02-12,0,0,0,0,0,0,0,0,39309789,0,0,-12
Iraq,2020-02-13,0,0,0,0,0,0,0,0,39309789,0,0,-11
Iraq,2020-02-14,0,0,0,0,0,0,0,0,39309789,0,0,-10
Iraq,2020-02-15,0,0,0,0,0,0,0,0,39309789,0,0,-9
Iraq,2020-02-16,0,0,0,0,0,0,0,0,39309789,0,0,-8
Iraq,2020-02-17,0,0,0,0,0,0,0,0,39309789,0,0,-7
Iraq,2020-02-18,0,0,0,0,0,0,0,0,39309789,0,0,-6
Iraq,2020-02-19,0,0,0,0,0,0,0,0,39309789,0,0,-5
Iraq,2020-02-20,0,0,0,0,0,0,0,0,39309789,0,0,-4
Iraq,2020-02-21,0,0,0,0,0,0,0,0,39309789,0,0,-3
Iraq,2020-02-22,0,0,0,0,0,0,0,0,39309789,0,0,-2
Iraq,2020-02-23,0,0,0,0,0,0,0,0,39309789,0,0,-1
Iraq,2020-02-24,1,0,0,1,0,0,1,0,39309789,0.025438956184679597,0,0
Iraq,2020-02-25,1,0,0,0,0,0,1,0,39309789,0.025438956184679597,0,1
Iraq,2020-02-26,5,0,0,4,0,0,5,0,39309789,0.12719478092339798,0,2
Iraq,2020-02-27,7,0,0,2,0,0,7,0,39309789,0.17807269329275718,0,3
Iraq,2020-02-28,7,0,0,0,0,0,7,0,39309789,0.17807269329275718,0,4
Iraq,2020-02-29,13,0,0,6,0,0,13,0,39309789,0.33070643040083475,0,5
Iraq,2020-03-01,19,0,0,6,0,0,19,0,39309789,0.48334016750891234,0,6
Iraq,2020-03-02,26,0,0,7,0,0,26,0,39309789,0.6614128608016695,0,7
Iraq,2020-03-03,32,0,0,6,0,0,32,0,39309789,0.8140465979097471,0,8
Iraq,2020-03-04,35,2,0,3,2,0,33,2,39309789,0.8903634664637858,0.05087791236935919,9
Iraq,2020-03-05,35,2,0,0,0,0,33,2,39309789,0.8903634664637858,0.05087791236935919,10
Iraq,2020-03-06,40,3,0,5,1,0,37,3,39309789,1.0175582473871838,0.07631686855403878,11
Iraq,2020-03-07,54,4,0,14,1,0,50,4,39309789,1.3737036339726982,0.10175582473871839,12
Iraq,2020-03-08,60,6,0,6,2,0,54,6,39309789,1.5263373710807757,0.15263373710807757,13
Iraq,2020-03-09,60,6,3,0,0,3,51,9,39309789,1.5263373710807757,0.15263373710807757,14
Iraq,2020-03-10,71,7,3,11,1,0,61,10,39309789,1.8061658891122514,0.17807269329275718,15
Iraq,2020-03-11,71,7,15,0,0,12,49,22,39309789,1.8061658891122514,0.17807269329275718,16
Iraq,2020-03-12,71,8,15,0,1,0,48,23,39309789,1.8061658891122514,0.20351164947743677,17
Iraq,2020-03-13,101,9,24,30,1,9,68,33,39309789,2.5693345746526393,0.22895060566211636,18
Iraq,2020-03-14,110,10,26,9,1,2,74,36,39309789,2.7982851803147555,0.25438956184679595,19
Iraq,2020-03-15,116,10,26,6,0,0,80,36,39309789,2.950918917422833,0.25438956184679595,20
Iraq,2020-03-16,124,10,26,8,0,0,88,36,39309789,3.15443056690027,0.25438956184679595,21
Iraq,2020-03-17,154,11,32,30,1,6,111,43,39309789,3.9175992524406578,0.27982851803147557,22
Iraq,2020-03-18,164,12,43,10,1,11,109,55,39309789,4.171988814287454,0.30526747421615513,23
Iraq,2020-03-19,192,13,43,28,1,0,136,56,39309789,4.884279587458482,0.33070643040083475,24
Iraq,2020-03-20,208,17,49,16,4,6,142,66,39309789,5.291302886413356,0.4324622551395531,25
Iraq,2020-03-21,214,17,51,6,0,2,146,68,39309789,5.4439366235214335,0.4324622551395531,26
Iraq,2020-03-22,233,20,57,19,3,6,156,77,39309789,5.927276791030346,0.5087791236935919,27
Iraq,2020-03-23,266,23,57,33,3,0,186,80,39309789,6.766762345124772,0.5850959922476308,28
Iraq,2020-03-24,316,27,75,50,4,18,214,102,39309789,8.038710154358752,0.6868518169863491,29
Iraq,2020-03-25,346,29,103,30,2,28,214,132,39309789,8.80187883989914,0.7377297293557082,30
Iraq,2020-03-26,382,36,105,36,7,2,241,141,39309789,9.717681262547606,0.9158024226484655,31
Iraq,2020-03-27,458,40,122,76,4,17,296,162,39309789,11.651041932583254,1.0175582473871838,32
Iraq,2020-03-28,506,42,131,48,2,9,333,173,39309789,12.872111829447876,1.068436159756543,33
Iraq,2020-03-29,547,42,143,41,0,12,362,185,39309789,13.91510903301974,1.068436159756543,34
Iraq,2020-03-30,630,46,152,83,4,9,432,198,39309789,16.026542396348145,1.1701919844952615,35
Iraq,2020-03-31,694,50,170,64,4,18,474,220,39309789,17.65463559216764,1.2719478092339798,36
Iraq,2020-04-01,728,52,182,34,2,12,494,234,39309789,18.519560102446746,1.322825721603339,37
Iraq,2020-04-02,772,54,202,44,2,20,516,256,39309789,19.63887417457265,1.3737036339726982,38
Iraq,2020-04-03,820,54,226,48,0,24,540,280,39309789,20.85994407143727,1.3737036339726982,39
Iraq,2020-04-04,878,56,259,58,2,33,563,315,39309789,22.335403530148685,1.4245815463420575,40
Iraq,2020-04-05,961,61,279,83,5,20,621,340,39309789,24.44683689347709,1.5517763272654554,41
Iraq,2020-04-06,1031,64,344,70,3,65,623,408,39309789,26.227563826404662,1.6280931958194942,42
Iraq,2020-04-07,1122,65,373,91,1,29,684,438,39309789,28.542508839210505,1.6535321520041737,43
Iraq,2020-04-08,1202,69,452,80,4,79,681,521,39309789,30.577625333984873,1.7552879767428922,44
Iraq,2020-04-09,1232,69,496,30,0,44,667,565,39309789,31.340794019525262,1.7552879767428922,45
Iraq,2020-04-10,1279,70,550,47,1,54,659,620,39309789,32.5364249602052,1.7807269329275717,46
Iraq,2020-04-11,1318,72,601,39,2,51,645,673,39309789,33.52854425140771,1.831604845296931,47
Iraq,2020-04-12,1352,76,640,34,4,39,636,716,39309789,34.39346876168681,1.9333606700356494,48
Iraq,2020-04-13,1378,78,717,26,2,77,583,795,39309789,35.05488162248848,1.9842385824050084,49
Iraq,2020-04-14,1400,78,766,22,0,49,556,844,39309789,35.61453865855143,1.9842385824050084,50
Iraq,2020-04-15,1415,79,812,15,1,46,524,891,39309789,35.99612300132163,2.009677538589688,51
Iraq,2020-04-16,1434,80,856,19,1,44,498,936,39309789,36.47946316883054,2.0351164947743676,52
Iraq,2020-04-17,1482,81,906,48,1,50,495,987,39309789,37.70053306569516,2.0605554509590474,53
Iraq,2020-04-18,1513,82,953,31,1,47,478,1035,39309789,38.489140707420226,2.085994407143727,54
Iraq,2020-04-19,1539,82,1009,26,0,56,448,1091,39309789,39.150553568221895,2.085994407143727,55
Iraq,2020-04-20,1574,82,1043,35,0,34,449,1125,39309789,40.040917034685684,2.085994407143727,56
Iraq,2020-04-21,1602,83,1096,28,1,53,423,1179,39309789,40.75320780785671,2.1114333633284064,57
Iraq,2020-04-22,1631,83,1146,29,0,50,402,1229,39309789,41.49093753721242,2.1114333633284064,58
Iraq,2020-04-23,1677,83,1171,46,0,25,423,1254,39309789,42.661129521707686,2.1114333633284064,59
Iraq,2020-04-24,1708,86,1204,31,3,33,418,1290,39309789,43.44973716343275,2.187750231882445,60
Iraq,2020-04-25,1763,86,1224,55,0,20,453,1310,39309789,44.848879753590126,2.187750231882445,61
Iraq,2020-04-26,1820,87,1263,57,1,39,470,1350,39309789,46.298900256116866,2.213189188067125,62
Iraq,2020-04-27,1847,88,1286,27,1,23,473,1374,39309789,46.985752073103214,2.2386281442518046,63
Iraq,2020-04-28,1928,90,1319,81,2,33,519,1409,39309789,49.046307524062264,2.2895060566211636,64
Iraq,2020-04-29,2003,92,1346,75,2,27,565,1438,39309789,50.95422923791323,2.340383968990523,65
Iraq,2020-04-30,2085,93,1375,82,1,29,617,1468,39309789,53.040223645056955,2.3658229251752023,66
Iraq,2020-05-01,2153,94,1414,68,1,39,645,1508,39309789,54.77007266561517,2.391261881359882,67
Ireland,2020-01-22,0,0,0,0,0,0,0,0,4882498,0,0,-38
Ireland,2020-01-23,0,0,0,0,0,0,0,0,4882498,0,0,-37
Ireland,2020-01-24,0,0,0,0,0,0,0,0,4882498,0,0,-36
Ireland,2020-01-25,0,0,0,0,0,0,0,0,4882498,0,0,-35
Ireland,2020-01-26,0,0,0,0,0,0,0,0,4882498,0,0,-34
Ireland,2020-01-27,0,0,0,0,0,0,0,0,4882498,0,0,-33
Ireland,2020-01-28,0,0,0,0,0,0,0,0,4882498,0,0,-32
Ireland,2020-01-29,0,0,0,0,0,0,0,0,4882498,0,0,-31
Ireland,2020-01-30,0,0,0,0,0,0,0,0,4882498,0,0,-30
Ireland,2020-01-31,0,0,0,0,0,0,0,0,4882498,0,0,-29
Ireland,2020-02-01,0,0,0,0,0,0,0,0,4882498,0,0,-28
Ireland,2020-02-02,0,0,0,0,0,0,0,0,4882498,0,0,-27
Ireland,2020-02-03,0,0,0,0,0,0,0,0,4882498,0,0,-26
Ireland,2020-02-04,0,0,0,0,0,0,0,0,4882498,0,0,-25
Ireland,2020-02-05,0,0,0,0,0,0,0,0,4882498,0,0,-24
Ireland,2020-02-06,0,0,0,0,0,0,0,0,4882498,0,0,-23
Ireland,2020-02-07,0,0,0,0,0,0,0,0,4882498,0,0,-22
Ireland,2020-02-08,0,0,0,0,0,0,0,0,4882498,0,0,-21
Ireland,2020-02-09,0,0,0,0,0,0,0,0,4882498,0,0,-20
Ireland,2020-02-10,0,0,0,0,0,0,0,0,4882498,0,0,-19
Ireland,2020-02-11,0,0,0,0,0,0,0,0,4882498,0,0,-18
Ireland,2020-02-12,0,0,0,0,0,0,0,0,4882498,0,0,-17
Ireland,2020-02-13,0,0,0,0,0,0,0,0,4882498,0,0,-16
Ireland,2020-02-14,0,0,0,0,0,0,0,0,4882498,0,0,-15
Ireland,2020-02-15,0,0,0,0,0,0,0,0,4882498,0,0,-14
Ireland,2020-02-16,0,0,0,0,0,0,0,0,4882498,0,0,-13
Ireland,2020-02-17,0,0,0,0,0,0,0,0,4882498,0,0,-12
Ireland,2020-02-18,0,0,0,0,0,0,0,0,4882498,0,0,-11
Ireland,2020-02-19,0,0,0,0,0,0,0,0,4882498,0,0,-10
Ireland,2020-02-20,0,0,0,0,0,0,0,0,4882498,0,0,-9
Ireland,2020-02-21,0,0,0,0,0,0,0,0,4882498,0,0,-8
Ireland,2020-02-22,0,0,0,0,0,0,0,0,4882498,0,0,-7
Ireland,2020-02-23,0,0,0,0,0,0,0,0,4882498,0,0,-6
Ireland,2020-02-24,0,0,0,0,0,0,0,0,4882498,0,0,-5
Ireland,2020-02-25,0,0,0,0,0,0,0,0,4882498,0,0,-4
Ireland,2020-02-26,0,0,0,0,0,0,0,0,4882498,0,0,-3
Ireland,2020-02-27,0,0,0,0,0,0,0,0,4882498,0,0,-2
Ireland,2020-02-28,0,0,0,0,0,0,0,0,4882498,0,0,-1
Ireland,2020-02-29,1,0,0,1,0,0,1,0,4882498,0.2048131919357673,0,0
Ireland,2020-03-01,1,0,0,0,0,0,1,0,4882498,0.2048131919357673,0,1
Ireland,2020-03-02,1,0,0,0,0,0,1,0,4882498,0.2048131919357673,0,2
Ireland,2020-03-03,2,0,0,1,0,0,2,0,4882498,0.4096263838715346,0,3
Ireland,2020-03-04,6,0,0,4,0,0,6,0,4882498,1.2288791516146038,0,4
Ireland,2020-03-05,6,0,0,0,0,0,6,0,4882498,1.2288791516146038,0,5
Ireland,2020-03-06,18,0,0,12,0,0,18,0,4882498,3.6866374548438117,0,6
Ireland,2020-03-07,18,0,0,0,0,0,18,0,4882498,3.6866374548438117,0,7
Ireland,2020-03-08,19,0,0,1,0,0,19,0,4882498,3.8914506467795786,0,8
Ireland,2020-03-09,21,0,0,2,0,0,21,0,4882498,4.301077030651113,0,9
Ireland,2020-03-10,34,0,0,13,0,0,34,0,4882498,6.9636485258160885,0,10
Ireland,2020-03-11,43,1,0,9,1,0,42,1,4882498,8.806967253237994,0.2048131919357673,11
Ireland,2020-03-12,43,1,0,0,0,0,42,1,4882498,8.806967253237994,0.2048131919357673,12
Ireland,2020-03-13,90,1,0,47,0,0,89,1,4882498,18.43318727421906,0.2048131919357673,13
Ireland,2020-03-14,129,2,0,39,1,0,127,2,4882498,26.42090175971398,0.4096263838715346,14
Ireland,2020-03-15,129,2,0,0,0,0,127,2,4882498,26.42090175971398,0.4096263838715346,15
Ireland,2020-03-16,169,2,0,40,0,0,167,2,4882498,34.613429437144674,0.4096263838715346,16
Ireland,2020-03-17,223,2,5,54,0,5,216,7,4882498,45.67334180167611,0.4096263838715346,17
Ireland,2020-03-18,292,2,5,69,0,0,285,7,4882498,59.80545204524405,0.4096263838715346,18
Ireland,2020-03-19,557,3,5,265,1,0,549,8,4882498,114.08094790822238,0.6144395758073019,19
Ireland,2020-03-20,683,3,5,126,0,0,675,8,4882498,139.88741009212907,0.6144395758073019,20
Ireland,2020-03-21,785,3,5,102,0,0,777,8,4882498,160.77835566957734,0.6144395758073019,21
Ireland,2020-03-22,906,4,5,121,1,0,897,9,4882498,185.5607518938052,0.8192527677430692,22
Ireland,2020-03-23,1125,6,5,219,2,0,1114,11,4882498,230.41484092773823,1.2288791516146038,23
Ireland,2020-03-24,1329,7,5,204,1,0,1317,12,4882498,272.19673208263475,1.4336923435503712,24
Ireland,2020-03-25,1564,9,5,235,2,0,1550,14,4882498,320.3278321875401,1.8433187274219058,25
Ireland,2020-03-26,1819,19,5,255,10,0,1795,24,4882498,372.55519613116076,3.8914506467795786,26
Ireland,2020-03-27,2121,22,5,302,3,0,2094,27,4882498,434.40878009576244,4.50589022258688,27
Ireland,2020-03-28,2415,36,5,294,14,0,2374,41,4882498,494.623858524878,7.373274909687623,28
Ireland,2020-03-29,2615,46,5,200,10,0,2564,51,4882498,535.5864969120315,9.421406829045296,29
Ireland,2020-03-30,2910,54,5,295,8,0,2851,59,4882498,596.0063885330828,11.059912364531435,30
Ireland,2020-03-31,3235,71,5,325,17,0,3159,76,4882498,662.5706759122072,14.541736627439478,31
Ireland,2020-04-01,3447,85,5,212,14,0,3357,90,4882498,705.99107260259,17.409121314540222,32
Ireland,2020-04-02,3849,98,5,402,13,0,3746,103,4882498,788.3259757607684,20.071692809705198,33
Ireland,2020-04-03,4273,120,5,424,22,0,4148,125,4882498,875.1667691415337,24.577583032292075,34
Ireland,2020-04-04,4604,137,25,331,17,20,4442,162,4882498,942.9599356722726,28.05940729520012,35
Ireland,2020-04-05,4994,158,25,390,21,0,4811,183,4882498,1022.8370805272219,32.36048432585123,36
Ireland,2020-04-06,5364,174,25,370,16,0,5165,199,4882498,1098.6179615434557,35.63749539682351,37
Ireland,2020-04-07,5709,210,25,345,36,0,5474,235,4882498,1169.2785127612956,43.010770306511134,38
Ireland,2020-04-08,6074,235,25,365,25,0,5814,260,4882498,1244.0353278178507,48.131100104905315,39
Ireland,2020-04-09,6574,263,25,500,28,0,6286,288,4882498,1346.4419237857342,53.8658694791068,40
Ireland,2020-04-10,8089,287,25,1515,24,0,7777,312,4882498,1656.7339095684217,58.78138608556522,41
Ireland,2020-04-11,8928,320,25,839,33,0,8583,345,4882498,1828.5721776025305,65.54022141944554,42
Ireland,2020-04-12,9655,334,25,727,14,0,9296,359,4882498,1977.4713681398334,68.40760610654628,43
Ireland,2020-04-13,10647,365,25,992,31,0,10257,390,4882498,2180.6460545401146,74.75681505655507,44
Ireland,2020-04-14,11479,406,25,832,41,0,11048,431,4882498,2351.050630230673,83.15415592592153,45
Ireland,2020-04-15,12547,444,77,1068,38,52,12026,521,4882498,2569.7911192180723,90.93705721948068,46
Ireland,2020-04-16,13271,486,77,724,42,0,12708,563,4882498,2718.075870179568,99.53921128078291,47
Ireland,2020-04-17,13980,530,77,709,44,0,13373,607,4882498,2863.2884232620268,108.55099172595668,48
Ireland,2020-04-18,14758,571,77,778,41,0,14110,648,4882498,3022.633086588054,116.94833259532314,49
Ireland,2020-04-19,15251,610,77,493,39,0,14564,687,4882498,3123.605990212387,124.93604708081806,50
Ireland,2020-04-20,15652,687,77,401,77,0,14888,764,4882498,3205.73608017863,140.70666285987213,51
Ireland,2020-04-21,16040,730,9233,388,43,9156,6077,9963,4882498,3285.2035986497076,149.51363011311014,52
Ireland,2020-04-22,16671,769,9233,631,39,0,6669,10002,4882498,3414.440722761177,157.50134459860504,53
Ireland,2020-04-23,17607,794,9233,936,25,0,7580,10027,4882498,3606.145870413055,162.62167439699925,54
Ireland,2020-04-24,18184,1014,9233,577,220,0,7937,10247,4882498,3724.3230821599927,207.68057662286805,55
Ireland,2020-04-25,18561,1063,9233,377,49,0,8265,10296,4882498,3801.5376555197768,217.71642302772065,56
Ireland,2020-04-26,19262,1087,9233,701,24,0,8942,10320,4882498,3945.1117030667497,222.63193963417905,57
Ireland,2020-04-27,19648,1102,9233,386,15,0,9313,10335,4882498,4024.169595153956,225.70413751321558,58
Ireland,2020-04-28,19877,1159,9233,229,57,0,9485,10392,4882498,4071.071816107247,237.3784894535543,59
Ireland,2020-04-29,20253,1190,13386,376,31,4153,5677,14576,4882498,4148.081576275095,243.7276984035631,60
Ireland,2020-04-30,20612,1232,13386,359,42,0,5994,14618,4882498,4221.609512180035,252.32985246486533,61
Ireland,2020-05-01,20833,1265,13386,221,33,0,6182,14651,4882498,4266.87322759784,259.08868779874564,62
Isle of Man,2020-01-22,0,0,0,0,0,0,0,0,67530161,0,0,-58
Isle of Man,2020-01-23,0,0,0,0,0,0,0,0,67530161,0,0,-57
Isle of Man,2020-01-24,0,0,0,0,0,0,0,0,67530161,0,0,-56
Isle of Man,2020-01-25,0,0,0,0,0,0,0,0,67530161,0,0,-55
Isle of Man,2020-01-26,0,0,0,0,0,0,0,0,67530161,0,0,-54
Isle of Man,2020-01-27,0,0,0,0,0,0,0,0,67530161,0,0,-53
Isle of Man,2020-01-28,0,0,0,0,0,0,0,0,67530161,0,0,-52
Isle of Man,2020-01-29,0,0,0,0,0,0,0,0,67530161,0,0,-51
Isle of Man,2020-01-30,0,0,0,0,0,0,0,0,67530161,0,0,-50
Isle of Man,2020-01-31,0,0,0,0,0,0,0,0,67530161,0,0,-49
Isle of Man,2020-02-01,0,0,0,0,0,0,0,0,67530161,0,0,-48
Isle of Man,2020-02-02,0,0,0,0,0,0,0,0,67530161,0,0,-47
Isle of Man,2020-02-03,0,0,0,0,0,0,0,0,67530161,0,0,-46
Isle of Man,2020-02-04,0,0,0,0,0,0,0,0,67530161,0,0,-45
Isle of Man,2020-02-05,0,0,0,0,0,0,0,0,67530161,0,0,-44
Isle of Man,2020-02-06,0,0,0,0,0,0,0,0,67530161,0,0,-43
Isle of Man,2020-02-07,0,0,0,0,0,0,0,0,67530161,0,0,-42
Isle of Man,2020-02-08,0,0,0,0,0,0,0,0,67530161,0,0,-41
Isle of Man,2020-02-09,0,0,0,0,0,0,0,0,67530161,0,0,-40
Isle of Man,2020-02-10,0,0,0,0,0,0,0,0,67530161,0,0,-39
Isle of Man,2020-02-11,0,0,0,0,0,0,0,0,67530161,0,0,-38
Isle of Man,2020-02-12,0,0,0,0,0,0,0,0,67530161,0,0,-37
Isle of Man,2020-02-13,0,0,0,0,0,0,0,0,67530161,0,0,-36
Isle of Man,2020-02-14,0,0,0,0,0,0,0,0,67530161,0,0,-35
Isle of Man,2020-02-15,0,0,0,0,0,0,0,0,67530161,0,0,-34
Isle of Man,2020-02-16,0,0,0,0,0,0,0,0,67530161,0,0,-33
Isle of Man,2020-02-17,0,0,0,0,0,0,0,0,67530161,0,0,-32
Isle of Man,2020-02-18,0,0,0,0,0,0,0,0,67530161,0,0,-31
Isle of Man,2020-02-19,0,0,0,0,0,0,0,0,67530161,0,0,-30
Isle of Man,2020-02-20,0,0,0,0,0,0,0,0,67530161,0,0,-29
Isle of Man,2020-02-21,0,0,0,0,0,0,0,0,67530161,0,0,-28
Isle of Man,2020-02-22,0,0,0,0,0,0,0,0,67530161,0,0,-27
Isle of Man,2020-02-23,0,0,0,0,0,0,0,0,67530161,0,0,-26
Isle of Man,2020-02-24,0,0,0,0,0,0,0,0,67530161,0,0,-25
Isle of Man,2020-02-25,0,0,0,0,0,0,0,0,67530161,0,0,-24
Isle of Man,2020-02-26,0,0,0,0,0,0,0,0,67530161,0,0,-23
Isle of Man,2020-02-27,0,0,0,0,0,0,0,0,67530161,0,0,-22
Isle of Man,2020-02-28,0,0,0,0,0,0,0,0,67530161,0,0,-21
Isle of Man,2020-02-29,0,0,0,0,0,0,0,0,67530161,0,0,-20
Isle of Man,2020-03-01,0,0,0,0,0,0,0,0,67530161,0,0,-19
Isle of Man,2020-03-02,0,0,0,0,0,0,0,0,67530161,0,0,-18
Isle of Man,2020-03-03,0,0,0,0,0,0,0,0,67530161,0,0,-17
Isle of Man,2020-03-04,0,0,0,0,0,0,0,0,67530161,0,0,-16
Isle of Man,2020-03-05,0,0,0,0,0,0,0,0,67530161,0,0,-15
Isle of Man,2020-03-06,0,0,0,0,0,0,0,0,67530161,0,0,-14
Isle of Man,2020-03-07,0,0,0,0,0,0,0,0,67530161,0,0,-13
Isle of Man,2020-03-08,0,0,0,0,0,0,0,0,67530161,0,0,-12
Isle of Man,2020-03-09,0,0,0,0,0,0,0,0,67530161,0,0,-11
Isle of Man,2020-03-10,0,0,0,0,0,0,0,0,67530161,0,0,-10
Isle of Man,2020-03-11,0,0,0,0,0,0,0,0,67530161,0,0,-9
Isle of Man,2020-03-12,0,0,0,0,0,0,0,0,67530161,0,0,-8
Isle of Man,2020-03-13,0,0,0,0,0,0,0,0,67530161,0,0,-7
Isle of Man,2020-03-14,0,0,0,0,0,0,0,0,67530161,0,0,-6
Isle of Man,2020-03-15,0,0,0,0,0,0,0,0,67530161,0,0,-5
Isle of Man,2020-03-16,0,0,0,0,0,0,0,0,67530161,0,0,-4
Isle of Man,2020-03-17,0,0,0,0,0,0,0,0,67530161,0,0,-3
Isle of Man,2020-03-18,0,0,0,0,0,0,0,0,67530161,0,0,-2
Isle of Man,2020-03-19,0,0,0,0,0,0,0,0,67530161,0,0,-1
Isle of Man,2020-03-20,1,0,0,1,0,0,1,0,67530161,0.014808198073154304,0,0
